dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,410aaee0010fe922c0a0ada96ed95209a3fcb4d131782da1cf1624c847bdc78e,b626af39dc1f176f115f33a2fb2a27b827582ce1c051aede8000a91d34a31cce,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8ef213016b56e67f48d5ea37fc7a73bd00381cf7053b86485d6d415a5ad9c8b6,a86b5023e4a97a4585c84dbd32f816ad40b0ba457d4a3fcbfc7386fed6940bda,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,eca2ca4d7520910dd1559300f2addcd13973b2e8b771dfff2eab035930088311,7b2b6c0c17807080297a113c5f83862d8ff0328034b8d2f375238d13a1924375,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,31fd2818016c74262cde356b7949f199cb4c914d79959fa8e3e9942864a0b102,d9b237226ff98220dad36be1562afc5ae290b087f20db241844836ae7494c7b2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3574c659c0025f464f805204076c223f2488dd688aa64be7e462c1003f6bacbf,826e097dbae39f35ee1a0f58e03d138da8ab430f1a8620faa782df2d72a33ded,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5c9c53154f9eb53b16e3f00285b4f8b6abdbed949e9088729755e5714099ccc7,8f54cd7bec1c658e7913e16373c316a127b1355c818eb73f0d3aa0f1cc629bc3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1991db51a2b3f93e9d7101c675a40bc2628e92a6607e95d7435c89d8b3d72f9c,e5217ce2ce372e5cba6c28f755dc1e9f6bd5873e52c800848c5f35840a494eb9,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,7555cc2c8b5aaa3cdde804013ccfd920a32bb60b39c8fe422e712be715a8dd40,ced3f88d2a782a044bb075f686b369a07c3a1dbf28e45f5e582b679dc1844593,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,384142265953c8d881e6ddeb31be3e71d089c5749fc98587817407f25e0c4e15,dba686f2114d6c116b206ae22c29eb06594066fdc296ffef2ed154fbd656ec6d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f8237d387061f23fd7214396d8c26a5010834cd9fae3c910407533483425af7b,6f10c5df8b10a32ecf6a92a15d10ab10fc6c7b7c6fd62ecc35137d454079201b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,c176fcfb5327753a59f79189267e7e1ff46b9b1995d7976b9a008b42a65e2b17,018a30391e1c5d6a4c386d5e6f7307547758b3f9a9c73da9aacea7c89a712886,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a50a5b1130dfd3d9305186cc39258b259fa9a1b2639974578bd0e3f117369ea1,649204dad22039fc5135a1638a2e7618f1ae6a2a694dce8f8909eae9d5958e27,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2c5edf9c14ffded103e0529c40ac153671565849e566ba42855b29dd828a29ee,d0150783a74b6a8f828fcbbfcfb26cb1f104d1f1d94c56cbcba48b5d2f377b0f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b6b397183c538c5f474a8051562f86dcd4e3f0d9f88520a77e9dbaae97675ec8,2161920cbab1b8dbc2118efc5768da0c8296b36d04bbcd703029a8beaaf45429,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e026595cb06c3496b625185b27b9faba047e793081cf45003a508c842a866ed1,b7e4642b728dd318c0fa9f19ddf1e6bdeda5878992eb4b385f54d61d0b812565,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,9c4d5df9c91709c4c0022a67a8cad5ca46156f1a84273a1ecb043610309b0830,18485777c415e32ec246611b0a8d5936b05928d461a475e1f0b230b11d446777,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b62a13dafb07afdb02ad3902513092c510ca0223908f883d59dfd9b0c51f5e75,03aaedaa01782e5c426efb67f10a93e57804c3f60f09cc743d1f5b19ad6e1b39,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,65d80902ed6daba867afed4d1969bb4a2cb525bc94410f882f1ea0fb294060a5,e5ccd256651b8c7a1aee4d0f8dad05ee52b2c9826c9ac51a38590eac19f1ed3e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,7304ffadd9b4761d1a45c7e965167a68e13496f977f08ede429205733eb71670,426075c3af579c262d67060fcaa793f5e089e5fae4e00d02207134bc9d7ca5a0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,72dfa14cbad45354ff9fa6665fbd996c084fbc1210752ac46c567c219e0d83c0,cb0b443f6ea4a435ddce1af3094833ab72782a6fa9ad473ab16747b4f1096d80,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1bbc70d1fd11ba610ee55ead59391810dd99161d47f999c54493026aa4488ff7,87827e2979a54a341cc65d166fe0231b450d8fde37e40717b37817a339c04adb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fe64734f85b720a6bedcaea8852cbb900966d15bd340be99963e9d027734c64a,ea63afb91f002cf83a8bb46fc01b8d72c40205170a10c5de8957f0400b69fc5c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6a6b683e65a14f4612f4f0e428877f49284dad955057891e4b4573c65aa76a79,060a7d11434443e4d1adac03b95b0204256738eedc48ced1a02ff5fa75d16a5d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,815f208aef8982f1a8b8e8cba8926aaac64ab114c401473c6e611e74c6e74120,783c7812af7fc228611227e504d61bc634c911f4d53e6ca23311f18e63d635cc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,92b950378112cd5d8bca42d23865f6d1779c5f6d2583fd82269c248cb3de8777,674064b3b92f52865e7bb49c9e7eaa3e8a8d804c3d5eb7e774e3d231a8230280,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cbdc07ee14a36aff81ee947f667cb734802da420fc8428a34e5ec11a0f2d5305,a8f7976de0b42c94deffebf887ac04c27f90b5512f66c132550e8e4deebcc0db,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c3c5d3ef7420403dac71fb1e88ce9d9e5b7ab50c0cc71b2059849f38867c3e91,c24883efadf84fd53ab979ecf72e549b620e9c026aa2834c256b962d33a84f2d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1d5a8ddd8fdc9f5a66e15dd8da07b0576d043def41aadb54f72c482974657220,be22558dedf4e4f7708cf129f5ae7a894d6d2d03dbe15cd91c381517b25f6dc3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b9b6f306acd0bee9ffd73ddfeefdead432c5e60700ec61a475127b360f5fd412,695173077a16266785d100c35facbb85985429a438f2e74b56d86f53948799cd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1ea63c0c48124495460968801b848606b296d9604dc0a8bb8f24b261159cc068,881057659db9de1e131622b24f984a7f5d242f10d6d2ad65bb9a97568491ddfc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c59b44d6759146acdf592134533dbfeeffdf318555ab7d90d408a58dd8892418,0a90e7237c87695c9372d6c99388ad115fb8ec27b32a56b6ec732807bee99f3c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2759534b80e55f50cde16f29a5e23feb2056e7c95b96a28a6a4297f8c084f7cb,b8d0f2e5ccca364c187562eb08100f4f8460735d14fed0c915b31409c24162cd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0114910b77ef8823bbe0a0cd16e851ce224c93764c9a97365b87d6b73b021656,1048bc845136ce07fa2c5e68c1f1fbc54ec445f3c4f0ce84773da640eea10eab,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b57eed6a92e56ce4f4c2e5b5238c2fc39eba418bf21199c285ccda87bebc2b8e,b6301c6e37e6aab562ab3c9f27089634f33d0eb12e5ad7fcacce1737962a42ff,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f9779d69290fd0b00620d8b93f1b344555917f297e1ee323893e211294a25aa1,f32660c476ba6d47752abf46709b68ecf9a7c8fcade5a8f6515467157441ceb7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a14cb48578cd7defad7ee0c88a4511ce7a15bda3af0e3665ee9efab3a82f3ccb,26665bdcd8eefe40ac1e773752aff54cbfe7bdd84269e9b723be369c0e17c4e8,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6f236013d39e261d3e6c4a811c74dc702ddbc76e3c80823ee7d3fbbbe2f1267d,2461ecd2217a6b55c103ccd5d6f62f5043f754d0553dddbbb25230330e89dd71,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,10e780d7b14a980a954a12522d0c45621fcdc16aa8a70849637f9ebbe38606e4,6cd5531db8566c2d7f1a53866636714f4c9498577e4d016e1520e4b1a6708697,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b725ff6b6acd2de110fd9a4035b1c1d743d66c9fdce4caa9c3fe4ee79b55a861,20c6b20b1304d6c80744e9aaf04fb6edaea88e066473d750fab36950ed31cd1f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8caa917d65bb36d94ff98bb9bd4e8a8b9c7818cd8fc214a29310cc6e0da9bfa1,35f6a6b94eb5906e280c455a629a2c47fd03a428e2b2477c79ed025729db95bc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,b8968ac2550c7c320f9474b2be98ce975c65917724fae32ab1453afee46ce32e,42fb3a715a0c3c654233450997dbc0089cf30aebdd526d724ecba7fd1939a177,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,52233ce0514f5168a864ea5ed71e96c7df7b937a7aba8ce0f1606ef369c512c6,db67ee0b4691722164846e1da00b830a9499fba7390a1e07ee01b99002a18bba,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6470ad33fa67612ef77f48ab89dd1479187c7982d621fa40138e845681e69139,72e04a1ba01ef1046edd56f1810c8d4384072ff8285651224db29feca5dbbee2,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,059383aec0a8650ac58193893dbcf66e36008db841bc509ba5bcca391c558e4b,d8de361fba62ed87673241e728a038c196c969c0e9ee177d8b5e7f1cfdfbd78f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,037abdd1a437958a79eedd46139e21865e3ca59bb2790de56d611ed6003c2981,02f2ebeea49bdc4ffc92975b8eb03ea4f6c32b3fa33310320797f2da800d9a8f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f8cf3259192c84627bfcfcaa6d8376dd636b8c5b5793ab4f1a09827844775f38,2ced299db3d5ec0ac65fc3625e9490526ee92ce1841c19183f13ec5c7cb272f2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,75ecd940e6751e9d033c82ca01ff0c421a4e18abd33dcf3489628cdec07f19da,55c74505341ed326cf6d1665d86f86d5c52ff5a8a6c6a586151638379400a680,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a6e3b8d3ab356058ed3f7d141c466f0a9d83473a82c435cc8c4b99838e26a8a7,3e1f911b0843b2b858d34f203742acb34c11c124d99eefdea384743844aab67a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,19cd69357fd3fb203d702c804c914f665ca0c268b2db5483dba2ec5afff0a2b8,401ed00f46cdd6b4419a4b25b27640796d283d9efd5d946b12824cf082e80b27,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,daad9df9dc64d81c575c16f6719120a58f2c35ff40ffac2e44237de9bfc6d961,e7e8b8100ab182f10f2ec973461898ab02aed3f4ec1db0cb8cab8614327ac3db,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1991a3729e73546c568070424d1533aa2b4410cad25ee7c04461671ae92179f8,4aa560ab2f0c70fb3fcc93718a92eee2eb0fc6ad947023cfa0d8341b48d87916,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a850fbf1a0674c7b050c541dcedf3bc8490ded7900bd18d8ebd00f5fea017cfe,ff80f715aa32b3461d4ddce7a02180d562d78ffeb70fc9f2fe32926f32493731,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,117ad87c7cd5cef7066e06efc9564b57348104a44995e1d17fa3520ccd25c4eb,92184d7353413e16d211b81ccd13fe8a1498fbf40a6e26c113290f148dcad24c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4a80d5b6481cbcc8624bd3e6e2251a11675cd83f0f3bb237debde28811ef1721,6852f46d2afbe3e41f3edb91cd86990a600079e322d9081dd8e89acbccc60cc5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f98abc9ddd51a33a125e06761886a5c246dcc0545cef602a7d8060bc1ed07e82,f06c61c135afcffbaed21a14a422b01ec56c1fdb602d0b98016353d5d0422af2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9a9fc869442b9186f42e25817adf0c7dd604955118960d95a89c6bf2a1f9417e,b7ebd56dc1955ee0b33e5f5512831974f3a5b4ce1e60518cce7d20a48fecd401,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,4fea7f00a038b1d5c7353547415659242cf3067c600f8076f9fb8f757104b107,558d5bf21a63bb54bd28c6b894e52c75c692f3a7bd6bdd476e2e16d7b817f03e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,20f9a55d7bf05fea1b452a00fbafa7ce21a581c3ee76c529843b75574e3d74b2,25d86b9279ae001b7fa35d49f5250da9515ae9737fdd5fd9f9e6d33ae84ef0d9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b5008b7ebdf99219581ea26caac570fdf6e43505c2a32366479c4ede8bb4abef,8f34c2730f535578952ba4cfecad07d5fd00b2973776c7a1b56cdb3c95d50067,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6776ec7f971d2998ed1b05c5948bb8ca358eba5ce350f384e87cf11e4669793d,fd973a80bfbf076f3149fa316169b807f9c3d6a5e6914e078bd79c28e3afc888,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,23eb0aef0178bdaf945a24881156a4be35a683e84eed4474fcd125b5b0a38330,7e22fc94cc886f122ba5feeb09cf70be76fa697ce778c1b862141f1c7140551b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ca77b1a9a033cb7b7bff91702c3c19d0d8df2869f365df2127befbd8c567d334,8ea33be3690df90711fc53d905495ba5f4277172a2a6038ef313c77bbd72135e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,01081c4ad0fb53158a914e02e80f2f6dfeaed985c85a746c36241955c0495cbc,0d7457c26e5cbe695dc18f6e1f67250d5c5c5ea7ee2e90a64b2e14f44e0b611e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4c092ce9de5cc3ec466b857014efeb1c8b218956461789cd653ea7ea7f25037a,4403048769341f447081a6e14794ac8e9225479ed732f44396d98957116033fd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,db15d0501d3194cecd78b26a7ef90ccc767766d321a145dc307efa8453ad2cb5,106c8cbee92444b4d8932e41c79dea7dbd8a1b0cf00aff02fa91aa20c3a14ebe,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2cebc76c9b9c1d517c06f37ddebefd30e09b031b6486f2c84dd20f05823ea8ff,f2f7437ed2b27132a0154e39bdc287378bcfb6446d67c6506f9faed240e1db7a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fced9b7b34a21160b7ce3740654ffab01e7f3d76b5b2af9fa60a9a303e7e1183,f74860ac83bd4403bb9890220670802c49d8f8e6e91caa2eceb8bb43648b9d84,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b732a82fdb77c1bfcbd3266c22ceb4c10696bbba1f1442e332f2030f8f5fbe7b,6245482b6a5ad1018e54523761799247b74a7ad8385574807eff302f21a53d70,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ee33bbbf2ba8ec8995dc015087bf77cd83d2e55bb775d5a673cf915507f818cc,46390b63ee1109ff67fada5e6725e8494400a081cc974c3d529556e94583bd8e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9b4ef7bbb39628839e5f62439914743653eec79e048ef2c9b4d17afb6373d887,e3de1a36d70743a87bc0dded0fdcc2d09b53d6dddcce8ec919611c3c0adc1a50,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,32ff422a60cf7875121dc7c063f67eafec4e97b14d415f080e068ee56d8ce9ce,b986507eb6522dbf11b572f8d4ad2622eb0abbe1fc30bfb01648a28ae0b609af,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,83d44569c6a759cd13f4f8c6e247be1df72fd0b5f6142f4b5650fc53dc60764c,91a825fbe2d24acaef1bbb83a6010bfd58ca3dc7f835e47c217ac16cdc2ac952,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,09ffedf0a87f2b55310ad2f97a9b4474679ef019bf4ead68dcbf30bc58b04960,8e317cfa6d4e627661cec4c11f8649fe6f83c2dde9dd0a356606083ab8b5df84,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,9740b4600711fd169c9dd7b86941b5cd9733e50ce9c7056cf4e4cd82b6fdfd27,59b95f1a0141bff8ceffddfb6a0e1e74944d4ea973cad4420529006251b0a5ea,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,51e904063e607b66b1953d3e0b0b388ea8b8723f5ead7fa9e2ab319eac048132,bec602d7c8820dd0cbf32c0b744906ce346eeee6c42fae61223bc8acfac757d6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,7cfd03f78184cb0e3094f8d872032a0bda5814dd14142fd14dec07ea302e3b41,703d2d5c57558a7d7e4acb04101d015824f346443e414b4cab34c474c4c3c98f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,da6782303caa292f8bc0ad26b50f3f5d52ae46cc4b7504aab94081ad2413bc98,3e2ba8983db5a64071ba7bc9cd3af1b9bfcb20df9a767d0d705060b771eae5e2,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,c86be16b254ed93fc769b383318ddb34b178228e233aa6c7e1e7ff663c74e84d,60f6c8983c27297e1b5235c22b3dfb7fe58a837a541237d8fb764b31d284f5c0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,da0bbac7a3cce6a84125cf2b76dbc33143f82dc8e971bda755b2de141fbfaefe,1cc2236c437ab8cb9d3523b7869efc3e4a978ad44220e035a739dc36067f8b08,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5a1b48ad92f7fc1043c0606e8592a08fb03d830f2da263878ea0e259ae11596d,e87df719e7458aeff445fee67fee3be09144c90908c241d45cd7a3f322e26d9c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6a799874b430949b62e1add9eaef6a623744bbba05434c984a52bc0385acfbf1,68929cb967fec909cc9815a5c1ed5758b560d5c2f51648e805d0a95979e61b71,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3a364aabe33402fce512833a5e5e787fefba0540465cec2739356ec8ea69e02c,efbf68290fd6de71602c68b6165d04045b70565cd49f8a8ce9e1befb6675fa31,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,84a27046408c225b75801a664b17525ce1779b9e01d6d95a13b5d38952cdc9c5,efd9f46cd633a45c0576caa30dd06487d8af0304149ab3e06259928c955a0fe9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f7df8c400f5f3e5b314eae1e28457f419c6abe1dbad2c83dca1d94a45766c098,ec7b038c896ea997f6caf6bd3d0d7c7c2f136985ee33b0eac90f8bc2f11d7f61,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1206a0939060173b55ba28425029e13a56fb38c912a8862b13f7dcf6965ba906,e98f0ce9eef07484ff087c2cdf9e562928cb7902adba0649fdc6e04a1cb2b092,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9988e5003826154b1d0278a5c64a00b939c56af671928cb690eb3c31bc7d8043,9f31da9401e2d8ff137cf42618dcf3bbe7f479403b0236a41c2c9b5c94235238,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ff2bc8ce93b78c360d05270acca1273688c15dc5a33a91e352b7e6227a23e472,214a03ec53b19006696d0d2f6d12d54fcb1e19d3929564369081c59055dd84b6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,06fd69ee44714ee228989168cc50fd548b6123a648ab0c54f9e5c2aef9ca8020,4f23910c225caa2d5b09f547402a8ce9ef71218697034a76f64663878ea85b5b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5ab33902ead71f694b79b8f2acbc79e045c80146a5db5cde7ddf53b0deb5528e,33a300973e049261d54b43843f191058b76f41fc56300856363ee30a450b7686,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6ec462cd09ce18c16230ebbb0338c2fdf7e559b624317ce01959d0dd570c6a94,4b94dd2a94a0dcb51b7438a29d53de27d57e5e51e33ef64badd2f67588b0213b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,320713a7ee2f3f91db8a6ed320ca12ecbf61a83bd7d00a50ee746bb49b0188d1,284e2ea22645581b64b41e927bd77089ca9b8b976d6cb336a6386ac3b5e63e3c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6650a8f54e280ef8a08cee958dafbc16d17877166f01bae354c494cf4ae4d9f6,79ccaef200edc628e625dbe8ff55cfdc01afe2785d13eaaae8c965fdbf5039ab,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9628937bc5e2eb012c1fe4efae39ba31d436b23f6ed303a18d5464163ae4da92,d619bdba6103994cec680463a87e01a44a6c36713c242161516b8b53813496bc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8965706ff378524ef206ad7e542cb5f30649aab2da3e7b7596a2482bdb6d58bb,2a9786a65c8640dfa2773adffbec0c3fc0bde30c4d6523db8c5ecb61aaaaf120,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,f03b1d88c5c3a8b4e61702e3481045233cb758a09110b2826ca88024305a7f45,e26b042d3bfcf3e923c5e5e1c34df8ee6c912284ba96ca3d0f8dfb768336b26a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,0d2821179e009e80ec34ce92f78af6034e69bec3ca899ac8fa71afd2152d3e59,462034f5a9c4b52cbc3443152a761a6770054e54ac91268965ce25d86bc0db45,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,75bd5a0720555e31722b0d8489dd3599e0f81263630852188dd205670698df0c,e1b1e5470246eb23d62eb926937e2f125a82f50d8a2ddb8c58a2d7697ea5c865,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
