dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,b2571d3cab8fbc5accb536721f94babd23744d8278ac6b878608179b5a9518f4,41,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,23.0,2.0,3.1780538303479458,1.0986122886681098
xes3g5m,0cdf06910b5780848fd8683c829cc47d4384472d31a15fd497f76dddd83c8079,46,3,1,6,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,14.0,2.0,2.70805020110221,1.0986122886681098
xes3g5m,ff5a4f072b20f6c4f1191bad7b3ac2be927088be83d64aaa08659e4a1eae7023,47,2,1,6,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,4.0,3.2188758248682006,1.6094379124341003
xes3g5m,36206799b43415cae60cbd7e73cc13c879a9e4eb25f53ca7dbafaa6d2675e282,65,4,1,9,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,19.0,4.0,2.995732273553991,1.6094379124341003
xes3g5m,63af78bd75ceb5ce2eb83aa0a8318071f3942806f423ebfaf9ab63e77471dbbb,47,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,4.0,3.2188758248682006,1.6094379124341003
xes3g5m,d2629816f1871f401c501f4bf99414a48b99c7a623fc0fb6cac8207884a3f2c4,65,1,1,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,2.0,2.6390573296152584,1.0986122886681098
xes3g5m,dc871af7086c10a8cc66f10e968b4d5ac3be9cc50fd503f8dcec332a1896ed28,95,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,1.0,2.5649493574615367,0.6931471805599453
xes3g5m,f0742dbfab33a513356a1e4eda9467f07b0a51d1eb480de391abd0338308976e,165,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,1.0,2.0794415416798357,0.6931471805599453
xes3g5m,22fc0e58095dc797264b34078a919d3cffc978c8795708a2ba0ed3bad2c00c90,89,1,1,8,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,71ad2791dfca9a151485224d1f764a1d8afadb908d16ff5ac0e4c157a042e4f1,118,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,dafd51179df1ab25f018220bfb6a187105b92e174af86e744da5beed2f403a5d,101,6,1,15,5,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,52daba1dd1d0252b75a28402c534f13e28550eb47d6bea0ded84d5a9830ef5c7,103,6,1,15,5,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,dd723580e25e683a94c228a2b78b6e7f9b6a7fba09986016b031c4c6911d06ba,91,5,1,12,4,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,a9e8c66f3ec8d5de2547ee56d67d4ad142d2d9b5c6e898c0d859b6e633f985e3,122,1,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,04a040c2ea6e9d8f6bb79f74a220ecf8c047c5ec1399651b8a89a5b657f9994d,171,13,1,18,6,14,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,841aa68f0601b41c7e4638e59bac8ea71fab2f4167bef8a72b23e9e34d56ffc8,121,9,1,12,4,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,cc3dbf02a19cae8f184b866653e0557da9ec9f9c35af72d5440240d4ed345059,106,4,5,15,5,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,b363b7e05597cc2a09788881d2f96d961055c398d5bd7475aded37f51c985b2f,107,1,1,8,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,69917a40eb7dd0ff20fcd35a5cf8e856344feb61db33992a9cc5ef010f204eb4,65,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,e9c6b010f9bcdb9924498f9c6a982b25f47dde3f86fbe995cb6e66d3c3c17069,74,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,cb82111dec8a1cbf0f0577a5ba55d2926a6e58dd842f9f25cb482c86c5efa509,105,1,1,9,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,c79c5fd27d82a488f88f4a079ae092450ddf74df21ba25085bc5a63ad4a54b2f,154,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,233d346ab395fa548792d82cc9bc3a5a55cfe0f9a4fd6c9a83d006afd4a6ebde,65,2,1,6,6,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,2a57034291ab557431440161f14574c825e0a7d9213511f014aea1899f91e5d5,67,2,1,9,6,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,6d579c579731dd5f90174155f0a2bcd0ef78440d1ccd2b9b2df1a3e10fa74941,210,3,1,28,24,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,f4f887c056e3705c64735f995c41adb8b7e2bc63565965fe5ccef88d55dcb5ce,138,1,1,7,2,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,3cf28424fcc7d052a5d7958037dc152a3b457fc0455cbb03f6f5501f87b85852,91,1,1,7,3,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,5da4af2ac90c7bd41e271e9b61c8eb3bfe46cc6119f2cd6c8f519f2252b790a1,67,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,be57a6f3f9fa2c76bed6c350a56e08fb57da49e8b6a3e0137b199bb08a95b4b4,94,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,689a88dde088e150268120cf198fe709d2d28616203d0b31a7f35689fcbaeb7e,176,1,1,9,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,d161e8f4f7486965f9f4def043abc3a0c5463916c6088b23c1cfa91718ca24fc,116,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,e4286b1cec662af39e82f542beb04a6a38799b2a98b345fc7e27ab7d3570bc83,70,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,483ac984b922221b7e11add06ac8f21a334ca9bc7605e7e1b8c0e21a84f266d1,78,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,f8ec94313803f9e098f14561927444afa166b5186176341565f6063db772ab16,36,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,2.0,0.0,1.0986122886681098
xes3g5m,6126b43694bba5d196a6781cf5e6069c7ee7dc11b9aab6d68ce4b93421e55664,62,1,1,17,15,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,1.0,2.302585092994046,0.6931471805599453
xes3g5m,fe50cc31c7260fbbe1d331768544e40c5825b443b99f61270a6cb56934371d68,101,1,1,30,28,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,11.0,1.0,2.4849066497880004,0.6931471805599453
xes3g5m,61f166e68dc2747412d58956fca2d1d5790b05579537d44535aa67177da59d76,117,1,1,35,33,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,20.0,2.0,3.044522437723423,1.0986122886681098
xes3g5m,dca97e7c1f38d750c31032ab56b19ea5dad655e1ee70a5062670b451ea8715f6,72,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,2.0,2.302585092994046,1.0986122886681098
xes3g5m,e254f46fb6356ebe74e5af8ff117a879a80b156d79997be5e0e303d09e20e4b7,165,1,1,7,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,766f0f348f9b08e84af19e281a4eeb4bcbc422b9b961779fe915abbada576323,105,1,2,6,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,23.0,2.0,3.1780538303479458,1.0986122886681098
xes3g5m,a147d3a3bd96292d8a2625431187ddc947f389b4cf7db52c5c30d3afed7acdcb,102,1,2,4,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,20.0,3.0,3.044522437723423,1.3862943611198906
xes3g5m,8c3773a2e9dd5002c1d3e566e3805f22e0a86f2126f31db8f45aa410a96ce6a2,91,1,3,9,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,0.0,1.9459101490553132,0.0
xes3g5m,6c62edee448d726a26b7886f64ffdb8b2ebea30d5a09efe9408afbf00f6ce8b5,57,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,d8ba42190dd0639ae4239935c1b2a3c8ba93c2c2508b4d150d3897e3aac2d4e9,28,2,1,6,7,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,1ac999b7fc3b1330c53cc3aa1a135a22f1067bd30c4654e00c895ab56dbd734d,55,1,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,4.0,1.9459101490553132,1.6094379124341003
xes3g5m,370613ae779dbd10cfa441b9d4e3fda2e9e980aa96787f31fde06149cfe46a45,72,1,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,01f5e85aa049c0dab49c6bc638dc7bbaa72ee2501aef4b117817f19e172e82d6,44,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,f549b6b3279f5da931213f3567b24be5e21d7457c765c1d8241cd8574eb45ffa,40,2,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,f3a5014abb72460decfdb8ab56df2e0b510d5346db748c765350bc219bf42233,64,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,1aa73bc674bab9a475e81022f6cfc64fd185f94252a010f0bf58687633f6ca97,60,1,3,5,1,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,4.0,2.302585092994046,1.6094379124341003
xes3g5m,8e6ef39ca14bfb4e77e27dff17cf5625fc40209bc3f725c1889160c20342dbf2,47,1,2,2,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,1.0,2.1972245773362196,0.6931471805599453
xes3g5m,92bfe3b9f9cce8318fe0ca002dca88799664030f5c30e665f5e3a00fb977d652,47,2,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,5.0,3.258096538021482,1.791759469228055
xes3g5m,8fb280249a194919aa4fb97d8cd781db621d1f1951d59a5fe77d8e276caec292,51,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,16.0,6.0,2.833213344056216,1.9459101490553132
xes3g5m,0608f8da24a660ea1739f31e04e283db38a32fe264fa83f4de1a3f1be234ed27,30,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,ca6f848796873ebe5b71b1ccb1a172c3ecf7f4dc82f5c14d5528237f8a14bcd3,25,1,4,3,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,4ead26bdc7f190ba1a37e4b91e2b5f36c73af2cf13fc209b28207ba452563a2a,73,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,236654d9e2f98d2168303c785f2fdb440d6d8b27bebfb952bcd935cbe308913d,110,9,2,2,3,14,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,56b2817ea10ffac645317f3c20444eadd310bfe8436310e4adc8756b3fb3cb4e,41,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,2b2f54df125c4855f5e3e3a2e8169b68642810deafea75a685cf4e8b87cac310,90,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,0.0,1.6094379124341003,0.0
xes3g5m,93075849e83bc0baad25f0a8c589c061587e008a73d8bbf2aec582676ac38f9a,50,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,27528d57cd6ed8f8e5eb9b2410135e52d86ea80d505f6ef670f462e5f7b6e10b,45,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,db647856b313800f809d1ace6b1b07033bc14607b0af525bae866dd2732e0bac,160,1,1,14,0,27,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,0708bebda32ba8b7527a11eca3f73735c10280b45eb4300b34771c688e519493,138,1,1,16,0,31,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,5a07261b399bad125465298744770c5a164a1d4fa893d1664fad924aba864848,83,2,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,d11cb56484b40df4f22dfb816534dc2109ea36338b74bb23bb6e6c63d06be2b8,85,1,4,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,94142fd137656e2504c75f4b0e8c2179770463eceeae04dceec4ba99a505bb11,123,1,1,5,0,29,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,f19e93ec5fb8b360f59969dc872fdc9a03918fbcee3c8fabac7db07ff49c5ace,120,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,3e2e714dc58a00a2950677d903690b083269313a2312deeff51dddc93bdec7d3,92,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,07422095cd55d5b214911bc78ca401ef92e50d37e56afd5351465960eaec2d38,82,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,9a11597ea964cc615b4d6e8403becf69bd9cf7ec3e6ecf5f40e069bd3b5c6fd9,92,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,acdb6bbd6e99e1a738080707a3550c7264f2e950a324b604b60ac85cd3a2a7a6,120,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,23.0,6.0,3.1780538303479458,1.9459101490553132
xes3g5m,d9dfef54b36787ec7cac436c917a9c6a33bdce2a88d366256d797b47092733e5,67,2,1,6,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,35.0,8.0,3.58351893845611,2.1972245773362196
xes3g5m,09c87692da2c84353f03f8274acbbac6589942e80a24e542ee7b81d1751ae866,32,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,2.0,1.0986122886681098,1.0986122886681098
xes3g5m,e8d539b4a2e2666641930f48e33db53faa63ba0cac3117debc0996103350795b,21,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,3.0,2.6390573296152584,1.3862943611198906
xes3g5m,4e21c5c643873be6938e5d273f148769b6689e88d3871fb429389f774bf9989a,57,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,d77fa9951622c1591c6f44c80d6367bbac6a072fd4b53a7f863fc36b556af89d,30,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,0.0,1.791759469228055,0.0
xes3g5m,8ae120bc348727257cd8a29f00c3d2894809e7d13eac15bcfb1cdd7f8d54876f,51,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,b849491182d56458ad5ce973f817c178423374ec7072a2545e1a27deee5d8644,51,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,ebef4253b4b45e2312dd04c88982e02fff967fda85e0730664ecca9e9214343e,58,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,1.0,1.791759469228055,0.6931471805599453
xes3g5m,c8f37e6ea7a5eff24119743c9f041b0f1e217665bd5bf963d8801a750dfb209e,61,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,3.0,1.791759469228055,1.3862943611198906
xes3g5m,c80a4a1872f5e8534dd874e44a1c6229441132668563a96b0f09d0edef470364,86,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,5.0,2.5649493574615367,1.791759469228055
xes3g5m,fd0946ef39a3c7c0845b08a219f906d2abc746c595e7c9f6457fabc6bad587f4,89,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,5.0,2.6390573296152584,1.791759469228055
xes3g5m,2a6e626112099b168de2051b6989227357e88244a1d6a83c6b4ec86949a4adf0,67,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,4.0,2.5649493574615367,1.6094379124341003
xes3g5m,3fa6559f81ad6f53536c870aa0df913e59a4d5c69e8bebc1fb32959165e50548,46,1,1,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,4.0,2.5649493574615367,1.6094379124341003
xes3g5m,314b37517aea5ef4caac4b0e25ab942ddee54d7761b3268bf69a05c418a9bbaa,52,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,5f8ec2211eebbba31a1b349dbe2e6e99e345c9b4bf65becac38f162208b740fb,33,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,7a78914280015012eda2ae2386bfad32fca3d50fb679846abfea2fc0a3f42935,45,1,1,8,8,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,1.0,2.302585092994046,0.6931471805599453
xes3g5m,4990c64adac2c29a8bd1c87b8f6f7410cd5c6ddfbca1a2920021ae922630270b,176,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,888a5eb9f140120fd3bf50f49e3115d46f82e27ce80bae28457f65d85742e76a,65,4,1,9,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,7834f3443128a30c16ac822745be207218c2bc994d3c4d338d0c9add1dfc25d3,45,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,1.0,1.791759469228055,0.6931471805599453
xes3g5m,f838a139c3b5f52b3d8136f511b69cb498d07f5609b11696a8d3ef3ba77af2c5,19,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,2.0,2.302585092994046,1.0986122886681098
xes3g5m,34a3a61c52d5c5ed7148e8cbc44571e2b8353f3481c252cb3bb73b03a774bbd6,57,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,2.0,1.9459101490553132,1.0986122886681098
xes3g5m,5717c1318845ee2684f8479cfedfa624c3c8fc6a02422ebb57b33526b4f4f743,76,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,3.0,2.1972245773362196,1.3862943611198906
xes3g5m,21123226949282380d52e3fb219c7d760914e3c84c8fd65658d6fa62ae954e34,74,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,2.0,2.1972245773362196,1.0986122886681098
xes3g5m,8daa01cb03b5d583540f9a63f0cabe14fab39458c8044b4f793d5063742fc3ed,39,2,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,13b209bc5fbab8b8dccf02f7481008f27832d0a0440370f300d84279cc693e2d,84,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,21.0,3.0,3.091042453358316,1.3862943611198906
xes3g5m,3cdb6f8a8c7387a2e0078288495bc8a9174da7ceccb83ddffb5d02df77891fbf,42,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,2.0,1.791759469228055,1.0986122886681098
xes3g5m,f276d9600fe7b683e919a24e43023704ddc7f1d535006dbaf1741db4322c7d1d,50,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,2.0,1.3862943611198906,1.0986122886681098
xes3g5m,5ae6dc095961106ddfcfc125931d1c73f7205ae93602d4ef5cc5e5f8447e46f7,66,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,,,,
xes3g5m,fc0da0223fe0dc9d6083997453456493e36fe783be18fe7e1b471b9bc19fd570,34,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,1.0,2.0794415416798357,0.6931471805599453
xes3g5m,e70b79e9b9709f5bf5a66d7f949b059fbe53ea6170acb5cf6ab04251d589f4a3,46,3,1,6,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,0.0,1.9459101490553132,0.0
xes3g5m,c2d9933df1fb82af7c5f9610824aa3fc768d6219da8406f123618343f3a826fb,85,1,1,4,0,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,f27a9132d7de1ab6f6a97254571f89fdec1f819d57ef9dfb85db247fb513d253,31,1,1,3,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,1.0,1.9459101490553132,0.6931471805599453
xes3g5m,1485d5e505c941672019004487d17785489b7e7a00d561de6ff579cf09ed1721,43,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,d887d818fb05c375cbbc73d064420b55e9d4e74b3aecae5b025d3eaea5d3a277,106,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,0.0,1.6094379124341003,0.0
xes3g5m,f3096051235d5fa47dc91d5375c838613cb81d35d9d1c5c2fb7108a1aa963ea3,102,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,71c882c5f60622ca9be8db73839c0f705a82fd8d7e7e25f1a1ebe23b9b896fc4,28,1,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,21d22e9f46a3413806310fd4a3eb117c502607b4cfb4797301a9178a86b95acc,93,1,3,0,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,dd605d27e3ce23d380dd26a5440457981649eedbd9f34eb88b20ad6103b447b5,34,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,1fc46f46f63a552a69e0f53a67cffedd1a4b50ca04d5516eb4f84e839b2b05d4,22,1,4,3,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,886c39c356188dff1adadac38a9338fed3101dc5f3f3403b2214f111ccf91aa0,56,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,f5e38cbbcbd81b5cc342a4215e5bc960c0d9ce5fa2c6242103b7f02d6848cf0f,66,1,1,6,0,10,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,44cf09bcdb70a61f5e9d2ea56c5e6bbdf85ef605501145710a355f62c354853b,90,7,1,7,2,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,72dde905d8410509386f87419716df70ae676cdc6c06c4242f5bbcdda59cbcc5,74,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
